product,neighbor_rank,neighbor,distance
Samsung Galaxy S21 Plus,3,Xiaomi 12 Ultra 5G,32.61285716359045
Samsung Galaxy S21 Plus,4,Asus ZenFone 9,32.627847743630525
Samsung Galaxy S21 Plus,5,OPPO Reno 9 Pro Plus,32.6294296459269
POCO M2 Pro,1,Xiaomi Redmi Note 10 Lite,0.07152818060574812
POCO M2 Pro,2,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),0.1458246261905329
POCO M2 Pro,3,Xiaomi Redmi Note 9 Pro,0.1487926455759687
POCO M2 Pro,4,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),0.15152858252057522
POCO M2 Pro,5,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),0.5827620118566207
Samsung Galaxy S20 Plus,1,Samsung Galaxy S20 Plus 5G,2.6524540348630183
Samsung Galaxy S20 Plus,2,Samsung Galaxy S20 FE,8.221525277527704
Samsung Galaxy S20 Plus,3,Samsung Galaxy S20 Ultra 5G,8.558686657918987
Samsung Galaxy S20 Plus,4,Xiaomi Redmi 20X,17.267397837338095
Samsung Galaxy S20 Plus,5,Samsung Galaxy A12 (6GB RAM + 128GB),17.368138368221192
Realme 6 Pro,1,Xiaomi Redmi Note 9 Pro Max,8.223379609339863
Realme 6 Pro,2,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),8.223467916860944
Realme 6 Pro,3,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),8.234813706288024
Realme 6 Pro,4,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),8.234970638410312
Realme 6 Pro,5,POCO M2 Pro,8.243926515115586
Huawei P40 Pro,1,OPPO A15,32.66117207123321
Huawei P40 Pro,2,Poco M2,33.1681214348999
Huawei P40 Pro,3,Oppo A78,33.34998422807961
Huawei P40 Pro,4,OPPO A58,33.351441415724175
Huawei P40 Pro,5,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),33.35413353958089
Vivo Y11 (2019),1,Xiaomi Redmi 8 (4GB RAM + 64GB),0.3972592036709852
Vivo Y11 (2019),2,Vivo Y3 (4GB RAM + 128GB),23.47027222822182
Vivo Y11 (2019),3,Oppo A31 2020 (6GB RAM + 128GB),23.477009791383402
Vivo Y11 (2019),4,Xiaomi Redmi 10 Prime Plus 5G,24.34175676318058
Vivo Y11 (2019),5,Xiaomi Redmi Note 11E 5G,24.34175676318058
Vivo V15 Pro (8GB RAM +128GB),1,Oppo A31 2020 (6GB RAM + 128GB),32.575810018490934
Vivo V15 Pro (8GB RAM +128GB),2,Vivo Y3 (4GB RAM + 128GB),32.58039229460029
Vivo V15 Pro (8GB RAM +128GB),3,Vivo Y55s 2023,33.18181255708829
Vivo V15 Pro (8GB RAM +128GB),4,Vivo Y55 5G,33.193172391870256
Vivo V15 Pro (8GB RAM +128GB),5,Realme Q3i 5G,33.19589198592836
Vivo Y95,1,Xiaomi Redmi Note 11E 5G,34.15425886887145
Vivo Y95,2,Xiaomi Redmi 10 Prime Plus 5G,34.15425886887145
Vivo Y95,3,OPPO A58x,34.154378559416514
Vivo Y95,4,Xiaomi Redmi Note 11R,34.15852840869511
Vivo Y95,5,Lava Blaze 5G,34.158796864548236
Vivo V11i,1,Oukitel WP9,11.058266921747027
Vivo V11i,2,Oppo A56 5G,25.623560946162314
Vivo V11i,3,Vivo Y55s 2023,25.62406384536239
Vivo V11i,4,Realme Q3i 5G,25.627941444360307
Vivo V11i,5,OPPO A58x,25.629219671592065
Samsung Galaxy S9 Plus (128GB),1,Vivo Y55s 2023,36.31955102626489
Samsung Galaxy S9 Plus (128GB),2,Vivo Y55 5G,36.330110935512735
Samsung Galaxy S9 Plus (128GB),3,Realme Q3i 5G,36.33451352969135
Samsung Galaxy S9 Plus (128GB),4,Oppo A56 5G,36.36371709254881
Samsung Galaxy S9 Plus (128GB),5,Poco X4,36.37235090655956
Realme GT Neo 4T,1,Xiaomi 12 Pro 5G (12GB RAM + 256GB),1.552866998313403
Realme GT Neo 4T,2,iQOO 9 Pro 5G,1.9894465328436335
Realme GT Neo 4T,3,Xiaomi 12 Pro 5G,2.0097934839129685
Realme GT Neo 4T,4,Motorola Moto Edge S30 Pro,2.453488416381179
Realme GT Neo 4T,5,Xiaomi Mi 12 5G,2.6660133858982036
Vivo Y53t,1,Vivo Y73T,5.666822578945998
Vivo Y53t,2,Vivo Y35 5G,23.396579001546172
Vivo Y53t,3,Realme 10 Pro,23.654609261208
Vivo Y53t,4,Motorola Edge 40 Fusion,23.676450125470563
Vivo Y53t,5,Realme 10 Pro (8GB RAM + 128GB),23.68347614346173
Samsung Galaxy A04 (4GB RAM + 128GB),1,Samsung Galaxy A04,0.14784252944051596
Samsung Galaxy A04 (4GB RAM + 128GB),2,Samsung Galaxy A04e (4GB RAM + 128GB),0.43846942401506067
Samsung Galaxy A04 (4GB RAM + 128GB),3,Vivo Y16 (4GB RAM + 64GB),0.6400610625507763
Samsung Galaxy A04 (4GB RAM + 128GB),4,Samsung Galaxy M04 (4GB RAM + 128GB),0.6461392558822314
Samsung Galaxy A04 (4GB RAM + 128GB),5,Samsung Galaxy F04,0.6501706285979162
Leitz Phone 2,1,Vivo X80 Pro 5G,1.9716746787757482
Leitz Phone 2,2,Realme 11 Pro,2.6814379352120636
Leitz Phone 2,3,POCO F4 GT 5G,3.3614804360552384
Leitz Phone 2,4,OnePlus 10 Pro 5G,3.77559589040983
Leitz Phone 2,5,OnePlus 10 Pro 5G (12GB RAM + 512GB),3.9572702935351383
Xiaomi Redmi K60i,1,OnePlus Nord 3 5G,5.888212968781045
Xiaomi Redmi K60i,2,Realme GT 2 Explorer Master Edition,23.48173575371433
Xiaomi Redmi K60i,3,Vivo Y55s 5G,23.564696268980526
Xiaomi Redmi K60i,4,Honor X9 5G,23.72142989590942
Xiaomi Redmi K60i,5,Vivo Y10,23.829886230213955
Infinix Hot 20S,1,Infinix Note 12 (G96),0.31050988498370574
Infinix Hot 20S,2,Vivo Y75 4G,0.7522149562434715
Infinix Hot 20S,3,Tecno Camon 19 Pro Mondrian Edition,1.6299200703417331
Infinix Hot 20S,4,Doogee S99,3.230716696851726
Infinix Hot 20S,5,Vivo V23e,3.358731136439195
Realme GT Neo 3T (8GB RAM + 256GB),1,iQOO Neo 6 5G,0.020528425970908953
Realme GT Neo 3T (8GB RAM + 256GB),2,Realme GT Neo2 5G,0.12267373274319432
Realme GT Neo 3T (8GB RAM + 256GB),3,Realme GT Neo 3T (8GB RAM + 128GB),0.15429964777925956
Realme GT Neo 3T (8GB RAM + 256GB),4,Xiaomi Mi 11X 5G (8GB RAM + 128GB),0.16120984498374474
Realme GT Neo 3T (8GB RAM + 256GB),5,iQOO 7,0.2099159057197269
Apple iPhone 14 Plus (512GB),1,Apple iPhone 14 (512GB),0.420500718318373
Apple iPhone 14 Plus (512GB),2,Apple iPhone 14 Plus (256GB),0.5108591400365738
Apple iPhone 14 Plus (512GB),3,Apple iPhone 14 Plus,0.7799980707619777
Apple iPhone 14 Plus (512GB),4,Apple iPhone 14 (256GB),0.8201690325485981
Apple iPhone 14 Plus (512GB),5,Apple iPhone 14,1.0862476887425132
Apple iPhone 14 Pro (1TB),1,Apple iPhone 14 Pro Max (512GB),0.16648694479858656
Apple iPhone 14 Pro (1TB),2,Apple iPhone 14 Pro Max (1TB),0.2944087168758899
Apple iPhone 14 Pro (1TB),3,Apple iPhone 14 Pro Max (256GB),0.8432967466543336
Apple iPhone 14 Pro (1TB),4,Apple iPhone 14 Pro (256GB),1.108191396243071
Apple iPhone 14 Pro (1TB),5,Apple iPhone 14 Pro Max,1.1082964667062083
Xiaomi Redmi 13 Prime 5G,1,Sony Xperia Ace IV,0.15439980453070928
Xiaomi Redmi 13 Prime 5G,2,Xiaomi Redmi Note 12 (6GB RAM + 128GB),5.353610512364445
Xiaomi Redmi 13 Prime 5G,3,Xiaomi Redmi Note 12,5.371158300375559
Xiaomi Redmi 13 Prime 5G,4,Vivo Y35 5G,17.150586100968926
Xiaomi Redmi 13 Prime 5G,5,Motorola Edge 40 Fusion,17.264031068366506
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),1,Poco M5 (6GB RAM + 128GB),0.14677037631323242
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),2,Realme 10,0.29127763307945587
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),3,Cola Phone,0.2928970830609994
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),4,Xiaomi Redmi 11 Prime,0.2964679632682131
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),5,Poco M5,0.30097201551786057
itel Magic X,1,itel Magic 2 4G,0.009503248247984219
itel Magic X,2,Poco M4 5G (6GB RAM + 128GB),28.43095341051284
itel Magic X,3,Poco X4,28.43154664519039
itel Magic X,4,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),28.43205489749215
itel Magic X,5,Oppo A78,28.432596134305374
Nokia C21 Plus (4GB RAM + 64GB),1,Realme Narzo 50i (4GB RAM + 64GB),0.29119480572267437
Nokia C21 Plus (4GB RAM + 64GB),2,Realme Narzo 50i,2.0769528489096327
Nokia C21 Plus (4GB RAM + 64GB),3,Nokia C01 Plus,2.0790705758558152
Nokia C21 Plus (4GB RAM + 64GB),4,Nokia C31,3.282679933078074
Nokia C21 Plus (4GB RAM + 64GB),5,Xiaomi Redmi Note 11E 5G,15.558571659138952
OnePlus Nord N300,1,Realme 9i 5G,0.1096055422896972
OnePlus Nord N300,2,Realme 9i 5G (6GB RAM + 128GB),0.4413982083838272
OnePlus Nord N300,3,Tecno Pova Neo 5G,0.5964485859968999
OnePlus Nord N300,4,OPPO A97 5G,0.5974702464525865
OnePlus Nord N300,5,Realme 10s,0.7448863456308268
Tecno Camon 19 Neo,1,Duoqin F22 Pro,5.743872933462914
Tecno Camon 19 Neo,2,Tecno Spark 9 Pro,5.747488331245394
Tecno Camon 19 Neo,3,Redmi 12C,5.8509062876081845
Tecno Camon 19 Neo,4,Poco C55,5.8509062876081845
Tecno Camon 19 Neo,5,Realme Narzo 50A,5.880047949725344
Realme Narzo 50i Prime,1,Realme C31,0.3026250048156206
Realme Narzo 50i Prime,2,Realme C30 (3GB RAM + 32GB),0.30562819799058155
Realme Narzo 50i Prime,3,Realme Narzo 50i Prime (4GB RAM + 64GB),0.4371802874997589
Realme Narzo 50i Prime,4,Realme C31 (4GB RAM + 64GB),0.6404331917299856
Realme Narzo 50i Prime,5,Realme Narzo 50A Prime,1.9105855204654594
Xiaomi Redmi K50 Ultra 5G,1,OnePlus 10T,0.17586650297772602
Xiaomi Redmi K50 Ultra 5G,2,OnePlus Ace 2,0.20162135088999106
Xiaomi Redmi K50 Ultra 5G,3,iQOO Neo 7 Racing Edition,0.23764368309611422
Xiaomi Redmi K50 Ultra 5G,4,OnePlus Ace Pro,0.2783650018155592
Xiaomi Redmi K50 Ultra 5G,5,OnePlus 10T (12GB RAM + 256GB),0.4223340023963964
OPPO A57 4G,1,Blackview BV5200 Pro,0.0797431186196723
OPPO A57 4G,2,OPPO A57 4G (4GB RAM + 64 GB),0.29554977674178706
OPPO A57 4G,3,OPPO A77,0.44591704044016894
OPPO A57 4G,4,OPPO A77 (4GB RAM + 128 GB),0.5913427482337293
OPPO A57 4G,5,OPPO A17,0.7748968320436853
Infinix Note 12 (6GB RAM + 128GB),1,Infinix Note 11 (6GB RAM + 128GB),0.005108591100095199
Infinix Note 12 (6GB RAM + 128GB),2,Infinix Note 12,0.43806800612415436
Infinix Note 12 (6GB RAM + 128GB),3,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),1.261175852073553
Infinix Note 12 (6GB RAM + 128GB),4,Tecno Pova 3 (6GB RAM + 128GB),1.261896322863582
Infinix Note 12 (6GB RAM + 128GB),5,Xiaomi Redmi 10 Prime,1.334769326192637
Samsung Galaxy S23 FE 5G,1,Samsung Galaxy M52s 5G,0.882420618133201
Samsung Galaxy S23 FE 5G,2,Samsung Galaxy M35,0.9269397114834005
Samsung Galaxy S23 FE 5G,3,Samsung Galaxy M51s 5G,1.0572824931591664
Samsung Galaxy S23 FE 5G,4,Samsung Galaxy A15,2.393940727503829
Samsung Galaxy S23 FE 5G,5,Samsung Galaxy A05,2.446131645616069
Samsung Galaxy M51s 5G,1,Samsung Galaxy M52s 5G,0.2911985529120763
Samsung Galaxy M51s 5G,2,Samsung Galaxy M35,0.29560555717836146
Samsung Galaxy M51s 5G,3,Samsung Galaxy S23 FE 5G,1.0572824931591664
Samsung Galaxy M51s 5G,4,Samsung Galaxy A15,1.5340827974822258
Samsung Galaxy M51s 5G,5,Samsung Galaxy A05,1.5773906773597597
Vivo X80 5G (12GB RAM + 256GB),1,Vivo X80 5G,0.31798358433670276
Vivo X80 5G (12GB RAM + 256GB),2,Oppo A78,23.49514479513596
Vivo X80 5G (12GB RAM + 256GB),3,Poco X4,23.498960534309546
Vivo X80 5G (12GB RAM + 256GB),4,Poco M4 5G (6GB RAM + 128GB),23.5017348204284
Vivo X80 5G (12GB RAM + 256GB),5,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),23.516639993422018
Poco X6 Pro 5G,1,Samsung Galaxy A75 5G,1.7444628761064847
Poco X6 Pro 5G,2,Lava Blaze 5G,23.394266411359837
Poco X6 Pro 5G,3,OPPO A58x,23.394513658188895
Poco X6 Pro 5G,4,Xiaomi Redmi Note 11R,23.39505671955687
Poco X6 Pro 5G,5,Xiaomi Redmi 11 Prime 5G,23.396325638197826
Infinix Note 12 (G96),1,Infinix Hot 20S,0.31050988498370574
Infinix Note 12 (G96),2,Vivo Y75 4G,0.4465206197152693
Infinix Note 12 (G96),3,Tecno Camon 19 Pro Mondrian Edition,1.4306678793430168
Infinix Note 12 (G96),4,Doogee S99,3.149068249691533
Infinix Note 12 (G96),5,Vivo V23e,3.2981934925683705
Samsung Galaxy M14,1,Vivo Y35 5G,32.548321330768424
Samsung Galaxy M14,2,Realme 10 Pro,32.78834623540724
Samsung Galaxy M14,3,Realme 10 Pro (8GB RAM + 128GB),32.81816273006769
Samsung Galaxy M14,4,OPPO A1 Pro,32.8181758299679
Samsung Galaxy M14,5,Motorola Edge 40 Fusion,32.82502073017515
Vivo T2 Pro 5G,1,OPPO A58,32.51590329800712
Vivo T2 Pro 5G,2,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),32.516959502078585
Vivo T2 Pro 5G,3,Poco M4 5G,32.51842376072455
Vivo T2 Pro 5G,4,Xiaomi Redmi 11 Prime 5G,32.51871065846546
Vivo T2 Pro 5G,5,Oppo A78,32.518834906656785
Xiaomi Redmi 10 Prime Plus 5G,1,Xiaomi Redmi 10 Prime Plus 5G,0.0
Xiaomi Redmi 10 Prime Plus 5G,2,Samsung Galaxy A13 5G,0.5925470170171787
Xiaomi Redmi 10 Prime Plus 5G,3,Oppo A56 5G,0.8160623696702881
Xiaomi Redmi 10 Prime Plus 5G,4,POCO M3 Pro 5G,0.8750948667044035
Xiaomi Redmi 10 Prime Plus 5G,5,Realme 8 5G,0.876035486542175
Xiaomi Redmi Note 11 Pro 4G,1,Xiaomi Redmi Note 11S (6GB RAM + 128GB),0.07440230826433668
Xiaomi Redmi Note 11 Pro 4G,2,Xiaomi Redmi Note 11S,0.17393366577665226
Xiaomi Redmi Note 11 Pro 4G,3,Xiaomi Redmi Note 11S (8GB RAM + 128GB),0.44196575085978124
Xiaomi Redmi Note 11 Pro 4G,4,Infinix Note 12 VIP,3.9366987480941216
Xiaomi Redmi Note 11 Pro 4G,5,Tecno Camon 19 Pro,5.79547632694329
Realme Narzo 50A Prime,1,Realme Narzo 50A Prime (4GB RAM + 128GB),0.146134505555118
Realme Narzo 50A Prime,2,Realme C30,1.1273525936264757
Realme Narzo 50A Prime,3,Realme C31 (4GB RAM + 64GB),1.4216154157401613
Realme Narzo 50A Prime,4,Realme Narzo 50i Prime (4GB RAM + 64GB),1.5205148436958447
Realme Narzo 50A Prime,5,Realme C31,1.7977270890855102
Eunity U1 King,1,Eunity U1 Livo,0.0030576941375820618
Eunity U1 King,2,Poco M4 5G (6GB RAM + 128GB),23.502075095958745
Eunity U1 King,3,Poco X4,23.50280792191767
Eunity U1 King,4,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),23.50352045254961
Eunity U1 King,5,Oppo A78,23.5043645052834
Vivo Y55s 5G,1,Vivo Y55s 2023,5.731759021807593
Vivo Y55s 5G,2,Vivo Y55 5G,5.800247515524469
Vivo Y55s 5G,3,Realme Q3i 5G,5.813885117798432
Vivo Y55s 5G,4,Poco X4,5.860876845915291
Vivo Y55s 5G,5,Poco M4 5G (6GB RAM + 128GB),5.8699210363930625
Vivo Y21T,1,Samsung Galaxy A13 5G,32.515068446052815
Vivo Y21T,2,POCO M3 Pro 5G,32.515080441310054
Vivo Y21T,3,Realme 8 5G,32.515090150689254
Vivo Y21T,4,Xiaomi Redmi Note 10 5G,32.51614659986853
Vivo Y21T,5,Oppo A56 5G,32.52123399123511
Gionee K10,1,Xiaomi Redmi 20X,23.40015444972224
Gionee K10,2,Samsung Galaxy A12 (6GB RAM + 128GB),23.454947932559545
Gionee K10,3,OPPO A54 (6GB RAM + 128GB),23.4570481156588
Gionee K10,4,OPPO A54 (4GB RAM + 128GB),23.472110986505005
Gionee K10,5,Samsung Galaxy A12,23.47361599919058
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),1,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),0.049553333632363125
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),2,POCO M2 Pro,0.1458246261905329
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),3,Xiaomi Redmi Note 10 Lite,0.15900546225969545
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),4,Xiaomi Redmi Note 9 Pro,0.2937154684965829
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),5,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),0.43698104883234695
Apple iPhone 13 (512GB),1,Apple iPhone 13 (256GB),0.5066857051280323
Apple iPhone 13 (512GB),2,Apple iPhone 13 Mini,0.744042888212345
Apple iPhone 13 (512GB),3,Apple iPhone 13,0.7549191204935048
Apple iPhone 13 (512GB),4,Apple iPhone 13 Pro Max,1.8261658559804779
Apple iPhone 13 (512GB),5,Apple iPhone 13 Pro Max (256GB),1.9734970776455627
Infinix Hot 11S,1,Xiaomi Redmi 10 Prime,0.5451319208105826
Infinix Hot 11S,2,Tecno Pova 3,0.5740143304764523
Infinix Hot 11S,3,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),0.9337740177666787
Infinix Hot 11S,4,Tecno Pova 3 (6GB RAM + 128GB),0.9554179307910846
Infinix Hot 11S,5,Infinix Note 12,1.3571446492292067
Realme GT Explorer Master Edition,1,Poco F4 5G (8GB RAM + 128GB),0.177223983858973
Realme GT Explorer Master Edition,2,Poco F4 (12GB RAM + 256GB),0.20542500585113976
Realme GT Explorer Master Edition,3,Poco F4 5G,0.48768104403344886
Realme GT Explorer Master Edition,4,Vivo T2 5G,3.3980817976283775
Realme GT Explorer Master Edition,5,Nokia X60 Pro 5G,3.6602519459715173
Xiaomi Mi 12 5G,1,Motorola Edge 30 Pro 5G,0.35728043137621185
Xiaomi Mi 12 5G,2,Motorola Moto Edge S30 Pro,0.6299397896656388
Xiaomi Mi 12 5G,3,Vivo X Note 5G (12GB RAM + 512GB),1.6390306421113017
Xiaomi Mi 12 5G,4,ZTE Axon 40 Ultra 5G,1.7747531690978064
Xiaomi Mi 12 5G,5,Oppo Find X5 Pro 5G,2.0402113554046437
CAT S22 Flip,1,Jio JioPhone Next,32.04578666727895
CAT S22 Flip,2,Poco X4,37.46020375291463
CAT S22 Flip,3,Poco M4 5G (6GB RAM + 128GB),37.46032422379016
CAT S22 Flip,4,Oppo A78,37.46051163565114
CAT S22 Flip,5,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),37.46060497295621
Xiaomi Mi 11 Lite (8GB RAM + 128GB),1,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),0.15813823290992723
Xiaomi Mi 11 Lite (8GB RAM + 128GB),2,Samsung Galaxy F42 5G (8GB RAM + 128GB),23.39268241303538
Xiaomi Mi 11 Lite (8GB RAM + 128GB),3,Realme 8 5G (8GB RAM + 128GB),23.39423215293104
Xiaomi Mi 11 Lite (8GB RAM + 128GB),4,Realme Narzo 30 5G,23.394271935323225
Xiaomi Mi 11 Lite (8GB RAM + 128GB),5,Samsung Galaxy F42 5G,23.394380559648393
DIZO Star 500,1,Vivo Y55s 5G,32.54728122562031
DIZO Star 500,2,Vivo Y10,32.63650847081091
DIZO Star 500,3,Honor X9 5G,32.65835001581719
DIZO Star 500,4,Realme GT 2 Explorer Master Edition,32.721794170302495
DIZO Star 500,5,Samsung Galaxy S22 5G,32.916924801929994
Realme Q3i 5G,1,Vivo Y55 5G,0.29429967131384127
Realme Q3i 5G,2,Oppo A56 5G,0.936186140388898
Realme Q3i 5G,3,Xiaomi Redmi Note 10 5G,1.2606788901740662
Realme Q3i 5G,4,POCO M3 Pro 5G,1.2749188508767408
Realme Q3i 5G,5,Realme 8 5G,1.2762026033910066
Xiaomi Mi 11X Pro,1,Samsung Galaxy M54 5G,3.395683724655424
Xiaomi Mi 11X Pro,2,Oppo K10 Pro 5G,3.439577465084149
Xiaomi Mi 11X Pro,3,OnePlus 9T,3.5168585770182172
Xiaomi Mi 11X Pro,4,OnePlus 9 Pro,3.647842460113226
Xiaomi Mi 11X Pro,5,Samsung Galaxy Z Fold 3,4.09403844532256
Lenovo Legion Pro 2,1,Oppo Find N 5G,4.617321311858674
Lenovo Legion Pro 2,2,OnePlus 10T (16GB RAM + 256GB),23.481194645087136
Lenovo Legion Pro 2,3,OnePlus 10T (12GB RAM + 256GB),23.48209784683553
Lenovo Legion Pro 2,4,OnePlus Ace Pro,23.485232746710878
Lenovo Legion Pro 2,5,OnePlus 10T,23.489514235228054
Samsung Galaxy M62,1,Samsung Galaxy Note 10 Plus,6.854864983099987
Samsung Galaxy M62,2,Vivo Y55 5G,23.41030719106279
Samsung Galaxy M62,3,Realme Q3i 5G,23.418427155118025
Samsung Galaxy M62,4,Samsung Galaxy F42 5G (8GB RAM + 128GB),23.428230567278757
Samsung Galaxy M62,5,Realme 8 5G (8GB RAM + 128GB),23.432281165256803
Realme Q2i,1,Xiaomi Redmi Note 12T 5G,3.6711340505406587
Realme Q2i,2,Samsung Galaxy A32 5G,3.8419944616088397
Realme Q2i,3,Xiaomi Redmi Note 13 Pro 5G,6.032521423935804
Realme Q2i,4,Oppo K10x 5G,17.363368743595604
Realme Q2i,5,Poco F5,17.386941010497203
Nokia 215 4G,1,Nokia 225 4G,0.19564550128489316
Nokia 215 4G,2,Poco M4 5G (6GB RAM + 128GB),32.609046623603795
Nokia 215 4G,3,Poco X4,32.60940629981661
Nokia 215 4G,4,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),32.60996365494331
Nokia 215 4G,5,Oppo A78,32.61042862950062
Apple iPhone 12 Pro (256GB),1,Apple iPhone 12 Pro (512GB),0.5108591400365738
Apple iPhone 12 Pro (256GB),2,Apple iPhone 12 (256GB),6.52647872503378
Apple iPhone 12 Pro (256GB),3,Apple iPhone 12 Mini (256GB),6.610019806160607
Apple iPhone 12 Pro (256GB),4,Apple iPhone 12 (128GB),6.610019825118436
Apple iPhone 12 Pro (256GB),5,Apple iPhone 12,6.653535408578133
Xiaomi Redmi 9i (4GB RAM + 128GB),1,Xiaomi Redmi 9i Sport,0.1527052221722516
Xiaomi Redmi 9i (4GB RAM + 128GB),2,Xiaomi Redmi 9A (6GB RAM + 128GB),0.3962150811087937
Xiaomi Redmi 9i (4GB RAM + 128GB),3,Xiaomi Redmi 9A,0.9148402977715753
Xiaomi Redmi 9i (4GB RAM + 128GB),4,Infinix Hot 20i,4.884005099171524
Xiaomi Redmi 9i (4GB RAM + 128GB),5,Honor X6,4.8934287577349185
Realme 6 (6GB RAM + 64GB),1,Xiaomi Redmi 20X,32.51471490540181
Realme 6 (6GB RAM + 64GB),2,Samsung Galaxy A12 (6GB RAM + 128GB),32.55954992617249
Realme 6 (6GB RAM + 64GB),3,OPPO A54 (6GB RAM + 128GB),32.56221179836679
Realme 6 (6GB RAM + 64GB),4,Samsung Galaxy A12,32.56996479056628
Realme 6 (6GB RAM + 64GB),5,OPPO A54 (4GB RAM + 128GB),32.57096876398779
Samsung Galaxy A01 Core,1,Xiaomi Redmi 20X,32.51978064351009
Samsung Galaxy A01 Core,2,Samsung Galaxy A12 (6GB RAM + 128GB),32.560032109943364
Samsung Galaxy A01 Core,3,OPPO A54 (6GB RAM + 128GB),32.56159874356426
Samsung Galaxy A01 Core,4,OPPO A54 (4GB RAM + 128GB),32.572331009473686
Samsung Galaxy A01 Core,5,Samsung Galaxy A12,32.573402276362415
LG Folder 2,1,Poco M4 5G (6GB RAM + 128GB),32.592703000531095
LG Folder 2,2,Poco X4,32.592844934563736
LG Folder 2,3,Oppo A78,32.59306066956518
LG Folder 2,4,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),32.59317717998293
LG Folder 2,5,OPPO A58,32.594538709919064
Oppo Reno 5,1,LG Wing 5G,23.2410265721839
Oppo Reno 5,2,Vivo Y55s 5G,23.4012045491401
Oppo Reno 5,3,Honor X9 5G,23.554785149806158
Oppo Reno 5,4,Realme GT 2 Explorer Master Edition,23.643474615527797
Oppo Reno 5,5,Vivo Y10,23.645744264295573
Oppo A31 2020 (6GB RAM + 128GB),1,Vivo Y3 (4GB RAM + 128GB),0.1477620266365806
Oppo A31 2020 (6GB RAM + 128GB),2,Samsung Galaxy A04 (4GB RAM + 128GB),6.614430272726084
Oppo A31 2020 (6GB RAM + 128GB),3,Samsung Galaxy A04,6.616032648904118
Oppo A31 2020 (6GB RAM + 128GB),4,Samsung Galaxy A04e (4GB RAM + 128GB),6.628872229206036
Oppo A31 2020 (6GB RAM + 128GB),5,Vivo Y16 (4GB RAM + 64GB),6.645318129191197
Sony Xperia 10 II,1,Vivo V20 SE,1.6327172402142898
Sony Xperia 10 II,2,Vivo S1 Pro,9.41926685041047
Sony Xperia 10 II,3,OPPO A15,19.545164897927535
Sony Xperia 10 II,4,Poco M2,20.410293632945
Sony Xperia 10 II,5,OPPO A58,20.72721676209179
Vivo Y91c,1,Vivo Y93,2.3803599530714035
Vivo Y91c,2,OPPO A16e (4GB RAM + 64GB),10.531655098211528
Vivo Y91c,3,OPPO A16e,10.60241999227476
Vivo Y91c,4,Realme C2,11.908654075458951
Vivo Y91c,5,Vivo Y15,11.955911764049263
Huawei Nova 7i,1,Xiaomi Redmi 20X,32.54430712382534
Huawei Nova 7i,2,Samsung Galaxy A12 (6GB RAM + 128GB),32.575558010872285
Huawei Nova 7i,3,OPPO A54 (6GB RAM + 128GB),32.58002288322985
Huawei Nova 7i,4,Samsung Galaxy A12,32.596735737406526
Huawei Nova 7i,5,OPPO A54 (4GB RAM + 128GB),32.597122300209676
Vivo Y19,1,Oppo A31 2020 (6GB RAM + 128GB),32.564802821831904
Vivo Y19,2,Vivo Y3 (4GB RAM + 128GB),32.56618872092698
Vivo Y19,3,Vivo Y55s 2023,33.18866184948717
Vivo Y19,4,Realme Q3i 5G,33.195276503773435
Vivo Y19,5,Vivo Y55 5G,33.19672747492369
Vivo U3 (6GB RAM + 64GB),1,Vivo U3,0.2956420169918661
Vivo U3 (6GB RAM + 64GB),2,Oppo A31 2020 (6GB RAM + 128GB),23.46261578478947
Vivo U3 (6GB RAM + 64GB),3,Vivo Y3 (4GB RAM + 128GB),23.465553927964333
Vivo U3 (6GB RAM + 64GB),4,Vivo Y55s 2023,24.317899405439537
